date_utc,media_id,media_type,likes,comments,permalink,posted_at
2026-07-12,17894435175483192,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DaDphMGjQ-A/,2026-06-26T17:11:34+0000
2026-07-12,18021011816681541,VIDEO,0,0,https://www.instagram.com/reel/DaBHKONAJak/,2026-06-25T17:33:11+0000
2026-07-12,18106163363100069,VIDEO,0,0,https://www.instagram.com/reel/DZ-h3ObDMt4/,2026-06-24T17:28:46+0000
2026-07-12,17980016520043498,VIDEO,0,0,https://www.instagram.com/reel/DZ78473lZPi/,2026-06-23T17:27:14+0000
2026-07-12,18095353562602216,VIDEO,0,0,https://www.instagram.com/reel/DZ5selejfMU/,2026-06-22T20:25:11+0000
2026-07-12,17894014608497851,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZxqPnAlG_0/,2026-06-19T17:31:34+0000
2026-07-12,18061193429722815,VIDEO,1,0,https://www.instagram.com/reel/DZvNRqujhK4/,2026-06-18T18:40:18+0000
2026-07-12,18064371770467156,VIDEO,0,0,https://www.instagram.com/reel/DZsoSskDSYF/,2026-06-17T18:38:39+0000
2026-07-12,18139830625557094,VIDEO,1,1,https://www.instagram.com/reel/DZqQrXzjZVY/,2026-06-16T20:33:48+0000
2026-07-12,18357185539240917,VIDEO,0,0,https://www.instagram.com/reel/DZny-ajFQJv/,2026-06-15T21:35:46+0000
2026-07-12,17979261879032256,VIDEO,0,0,https://www.instagram.com/reel/DZfrcMRDmv3/,2026-06-12T17:56:01+0000
2026-07-12,18344106376174456,VIDEO,0,0,https://www.instagram.com/reel/DZdTMOmjFDa/,2026-06-11T19:45:39+0000
2026-07-12,18173050465417580,VIDEO,0,0,https://www.instagram.com/reel/DZauXmQG4Tk/,2026-06-10T19:45:16+0000
2026-07-12,18163477858444779,VIDEO,0,0,https://www.instagram.com/reel/DZX6vrdE2V-/,2026-06-09T17:35:43+0000
2026-07-12,18092419862126473,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZVdc79GiJJ/,2026-06-08T18:41:04+0000
2026-07-12,18081075635552451,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZNSkz7EQuL/,2026-06-05T14:32:05+0000
2026-07-12,18136430959554765,VIDEO,1,0,https://www.instagram.com/reel/DZFsHZDRyum/,2026-06-02T15:47:59+0000
2026-07-12,17957831895131209,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFkIGmkUs4/,2026-06-02T14:31:32+0000
2026-07-12,18080851217532429,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFT659lCAK/,2026-06-02T12:09:49+0000
2026-07-13,17975356044113631,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/Dau7g4OoEqe/,2026-07-13T12:36:09+0000
2026-07-13,18219031186333539,VIDEO,0,0,https://www.instagram.com/reel/DanMa5bgJe8/,2026-07-10T12:30:17+0000
2026-07-13,17939731833266878,VIDEO,0,0,https://www.instagram.com/reel/Dah-dNiAVgG/,2026-07-08T11:52:02+0000
2026-07-13,17910849390425266,VIDEO,0,0,https://www.instagram.com/reel/DafeQo4EVDh/,2026-07-07T12:32:12+0000
2026-07-13,18132779641568034,VIDEO,0,0,https://www.instagram.com/reel/DadC2F5jT53/,2026-07-06T13:54:13+0000
2026-07-13,18116246806759166,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DaVJDB-INWt/,2026-07-03T12:14:09+0000
2026-07-13,18103558085150584,VIDEO,0,0,https://www.instagram.com/reel/DaSkWMAFFG-/,2026-07-02T12:15:18+0000
2026-07-13,18108738259768467,VIDEO,0,0,https://www.instagram.com/reel/DaQjvCNnb-5/,2026-07-01T17:31:28+0000
2026-07-13,18097935758218886,VIDEO,0,0,https://www.instagram.com/reel/DaN98vUkwip/,2026-06-30T17:22:48+0000
2026-07-13,17959655205160567,VIDEO,0,0,https://www.instagram.com/reel/DaLf8CyCAOC/,2026-06-29T18:22:06+0000
2026-07-13,17894435175483192,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DaDphMGjQ-A/,2026-06-26T17:11:34+0000
2026-07-13,18021011816681541,VIDEO,0,0,https://www.instagram.com/reel/DaBHKONAJak/,2026-06-25T17:33:11+0000
2026-07-13,18106163363100069,VIDEO,0,0,https://www.instagram.com/reel/DZ-h3ObDMt4/,2026-06-24T17:28:46+0000
2026-07-13,17980016520043498,VIDEO,0,0,https://www.instagram.com/reel/DZ78473lZPi/,2026-06-23T17:27:14+0000
2026-07-13,18095353562602216,VIDEO,0,0,https://www.instagram.com/reel/DZ5selejfMU/,2026-06-22T20:25:11+0000
2026-07-13,17894014608497851,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZxqPnAlG_0/,2026-06-19T17:31:34+0000
2026-07-13,18061193429722815,VIDEO,1,0,https://www.instagram.com/reel/DZvNRqujhK4/,2026-06-18T18:40:18+0000
2026-07-13,18064371770467156,VIDEO,0,0,https://www.instagram.com/reel/DZsoSskDSYF/,2026-06-17T18:38:39+0000
2026-07-13,18139830625557094,VIDEO,1,1,https://www.instagram.com/reel/DZqQrXzjZVY/,2026-06-16T20:33:48+0000
2026-07-13,18357185539240917,VIDEO,0,0,https://www.instagram.com/reel/DZny-ajFQJv/,2026-06-15T21:35:46+0000
2026-07-13,17979261879032256,VIDEO,0,0,https://www.instagram.com/reel/DZfrcMRDmv3/,2026-06-12T17:56:01+0000
2026-07-13,18344106376174456,VIDEO,0,0,https://www.instagram.com/reel/DZdTMOmjFDa/,2026-06-11T19:45:39+0000
2026-07-13,18173050465417580,VIDEO,0,0,https://www.instagram.com/reel/DZauXmQG4Tk/,2026-06-10T19:45:16+0000
2026-07-13,18163477858444779,VIDEO,0,0,https://www.instagram.com/reel/DZX6vrdE2V-/,2026-06-09T17:35:43+0000
2026-07-13,18092419862126473,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZVdc79GiJJ/,2026-06-08T18:41:04+0000
2026-07-13,18081075635552451,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZNSkz7EQuL/,2026-06-05T14:32:05+0000
2026-07-13,18136430959554765,VIDEO,1,0,https://www.instagram.com/reel/DZFsHZDRyum/,2026-06-02T15:47:59+0000
2026-07-13,17957831895131209,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFkIGmkUs4/,2026-06-02T14:31:32+0000
2026-07-13,18080851217532429,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFT659lCAK/,2026-06-02T12:09:49+0000
2026-07-14,18064531919543453,VIDEO,0,0,https://www.instagram.com/reel/DaxZkaejTs_/,2026-07-14T11:37:34+0000
2026-07-14,17975356044113631,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/Dau7g4OoEqe/,2026-07-13T12:36:09+0000
2026-07-14,18219031186333539,VIDEO,0,0,https://www.instagram.com/reel/DanMa5bgJe8/,2026-07-10T12:30:17+0000
2026-07-14,17939731833266878,VIDEO,0,0,https://www.instagram.com/reel/Dah-dNiAVgG/,2026-07-08T11:52:02+0000
2026-07-14,17910849390425266,VIDEO,0,0,https://www.instagram.com/reel/DafeQo4EVDh/,2026-07-07T12:32:12+0000
2026-07-14,18132779641568034,VIDEO,0,0,https://www.instagram.com/reel/DadC2F5jT53/,2026-07-06T13:54:13+0000
2026-07-14,18116246806759166,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DaVJDB-INWt/,2026-07-03T12:14:09+0000
2026-07-14,18103558085150584,VIDEO,0,0,https://www.instagram.com/reel/DaSkWMAFFG-/,2026-07-02T12:15:18+0000
2026-07-14,18108738259768467,VIDEO,0,0,https://www.instagram.com/reel/DaQjvCNnb-5/,2026-07-01T17:31:28+0000
2026-07-14,18097935758218886,VIDEO,0,0,https://www.instagram.com/reel/DaN98vUkwip/,2026-06-30T17:22:48+0000
2026-07-14,17959655205160567,VIDEO,0,0,https://www.instagram.com/reel/DaLf8CyCAOC/,2026-06-29T18:22:06+0000
2026-07-14,17894435175483192,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DaDphMGjQ-A/,2026-06-26T17:11:34+0000
2026-07-14,18021011816681541,VIDEO,0,0,https://www.instagram.com/reel/DaBHKONAJak/,2026-06-25T17:33:11+0000
2026-07-14,18106163363100069,VIDEO,0,0,https://www.instagram.com/reel/DZ-h3ObDMt4/,2026-06-24T17:28:46+0000
2026-07-14,17980016520043498,VIDEO,0,0,https://www.instagram.com/reel/DZ78473lZPi/,2026-06-23T17:27:14+0000
2026-07-14,18095353562602216,VIDEO,0,0,https://www.instagram.com/reel/DZ5selejfMU/,2026-06-22T20:25:11+0000
2026-07-14,17894014608497851,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZxqPnAlG_0/,2026-06-19T17:31:34+0000
2026-07-14,18061193429722815,VIDEO,1,0,https://www.instagram.com/reel/DZvNRqujhK4/,2026-06-18T18:40:18+0000
2026-07-14,18064371770467156,VIDEO,0,0,https://www.instagram.com/reel/DZsoSskDSYF/,2026-06-17T18:38:39+0000
2026-07-14,18139830625557094,VIDEO,1,1,https://www.instagram.com/reel/DZqQrXzjZVY/,2026-06-16T20:33:48+0000
2026-07-14,18357185539240917,VIDEO,0,0,https://www.instagram.com/reel/DZny-ajFQJv/,2026-06-15T21:35:46+0000
2026-07-14,17979261879032256,VIDEO,0,0,https://www.instagram.com/reel/DZfrcMRDmv3/,2026-06-12T17:56:01+0000
2026-07-14,18344106376174456,VIDEO,0,0,https://www.instagram.com/reel/DZdTMOmjFDa/,2026-06-11T19:45:39+0000
2026-07-14,18173050465417580,VIDEO,0,0,https://www.instagram.com/reel/DZauXmQG4Tk/,2026-06-10T19:45:16+0000
2026-07-14,18163477858444779,VIDEO,0,0,https://www.instagram.com/reel/DZX6vrdE2V-/,2026-06-09T17:35:43+0000
2026-07-14,18092419862126473,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZVdc79GiJJ/,2026-06-08T18:41:04+0000
2026-07-14,18081075635552451,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZNSkz7EQuL/,2026-06-05T14:32:05+0000
2026-07-14,18136430959554765,VIDEO,1,0,https://www.instagram.com/reel/DZFsHZDRyum/,2026-06-02T15:47:59+0000
2026-07-14,17957831895131209,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFkIGmkUs4/,2026-06-02T14:31:32+0000
2026-07-14,18080851217532429,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFT659lCAK/,2026-06-02T12:09:49+0000
2026-07-15,18126439531641493,VIDEO,1,0,https://www.instagram.com/reel/Daz-yFbFW4o/,2026-07-15T11:41:11+0000
2026-07-15,18064531919543453,VIDEO,0,0,https://www.instagram.com/reel/DaxZkaejTs_/,2026-07-14T11:37:34+0000
2026-07-15,17975356044113631,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/Dau7g4OoEqe/,2026-07-13T12:36:09+0000
2026-07-15,18219031186333539,VIDEO,0,0,https://www.instagram.com/reel/DanMa5bgJe8/,2026-07-10T12:30:17+0000
2026-07-15,17939731833266878,VIDEO,0,0,https://www.instagram.com/reel/Dah-dNiAVgG/,2026-07-08T11:52:02+0000
2026-07-15,17910849390425266,VIDEO,0,0,https://www.instagram.com/reel/DafeQo4EVDh/,2026-07-07T12:32:12+0000
2026-07-15,18132779641568034,VIDEO,0,0,https://www.instagram.com/reel/DadC2F5jT53/,2026-07-06T13:54:13+0000
2026-07-15,18116246806759166,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DaVJDB-INWt/,2026-07-03T12:14:09+0000
2026-07-15,18103558085150584,VIDEO,0,0,https://www.instagram.com/reel/DaSkWMAFFG-/,2026-07-02T12:15:18+0000
2026-07-15,18108738259768467,VIDEO,0,0,https://www.instagram.com/reel/DaQjvCNnb-5/,2026-07-01T17:31:28+0000
2026-07-15,18097935758218886,VIDEO,0,0,https://www.instagram.com/reel/DaN98vUkwip/,2026-06-30T17:22:48+0000
2026-07-15,17959655205160567,VIDEO,0,0,https://www.instagram.com/reel/DaLf8CyCAOC/,2026-06-29T18:22:06+0000
2026-07-15,17894435175483192,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DaDphMGjQ-A/,2026-06-26T17:11:34+0000
2026-07-15,18021011816681541,VIDEO,0,0,https://www.instagram.com/reel/DaBHKONAJak/,2026-06-25T17:33:11+0000
2026-07-15,18106163363100069,VIDEO,0,0,https://www.instagram.com/reel/DZ-h3ObDMt4/,2026-06-24T17:28:46+0000
2026-07-15,17980016520043498,VIDEO,0,0,https://www.instagram.com/reel/DZ78473lZPi/,2026-06-23T17:27:14+0000
2026-07-15,18095353562602216,VIDEO,0,0,https://www.instagram.com/reel/DZ5selejfMU/,2026-06-22T20:25:11+0000
2026-07-15,17894014608497851,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZxqPnAlG_0/,2026-06-19T17:31:34+0000
2026-07-15,18061193429722815,VIDEO,1,0,https://www.instagram.com/reel/DZvNRqujhK4/,2026-06-18T18:40:18+0000
2026-07-15,18064371770467156,VIDEO,0,0,https://www.instagram.com/reel/DZsoSskDSYF/,2026-06-17T18:38:39+0000
2026-07-15,18139830625557094,VIDEO,1,1,https://www.instagram.com/reel/DZqQrXzjZVY/,2026-06-16T20:33:48+0000
2026-07-15,18357185539240917,VIDEO,0,0,https://www.instagram.com/reel/DZny-ajFQJv/,2026-06-15T21:35:46+0000
2026-07-15,17979261879032256,VIDEO,0,0,https://www.instagram.com/reel/DZfrcMRDmv3/,2026-06-12T17:56:01+0000
2026-07-15,18344106376174456,VIDEO,0,0,https://www.instagram.com/reel/DZdTMOmjFDa/,2026-06-11T19:45:39+0000
2026-07-15,18173050465417580,VIDEO,0,0,https://www.instagram.com/reel/DZauXmQG4Tk/,2026-06-10T19:45:16+0000
2026-07-15,18163477858444779,VIDEO,0,0,https://www.instagram.com/reel/DZX6vrdE2V-/,2026-06-09T17:35:43+0000
2026-07-15,18092419862126473,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZVdc79GiJJ/,2026-06-08T18:41:04+0000
2026-07-15,18081075635552451,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZNSkz7EQuL/,2026-06-05T14:32:05+0000
2026-07-15,18136430959554765,VIDEO,1,0,https://www.instagram.com/reel/DZFsHZDRyum/,2026-06-02T15:47:59+0000
2026-07-15,17957831895131209,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFkIGmkUs4/,2026-06-02T14:31:32+0000
2026-07-15,18080851217532429,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFT659lCAK/,2026-06-02T12:09:49+0000
